registration_number,brand_name,generic_name,strength,form,manufacturer,country,marketing_authorisation_holder,supplier
Rwanda FDA-HMP-MA-2279,CLEAR T GEL,Clindamycin Phosphate Usp+ Tretinoin Usp,1%/0.025%,GEL,Aurochem Laboratories (I) Pvt Ltd,INDIA,OCHOA LABORATORIES,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2280,GYNOFAST VAGINAL SUPPOSITORY,Clindamycin/ Clotrimazole,100MG/200MG,VAGINAL SUPPOSITORIES,Bliss Gvs Pharma Limited,INDIA,IMEX Pharma,Mediasol Pharmaceutical Depot Ltd
Rwanda FDA-HMP-MA-2281,DICLO-DENK 100 RETARD,Diclofenac Sodium,100MG,PROLONGED-RELEASE TABLETS,Denk Pharma Gmbh & Co. Kg,Germany,"DENK PHARMA GmbH & Co. KG, Germany",HERILY-AGENCE DE MARKETING LTD
Rwanda FDA-HMP-MA-2282,VIVIAN MR TABLETS,Chlorzoxazone + Diclofenac Sodium + Paracetamol,"250MG, 50MG, 325MG",TABLETS,Lincoln Pharmaceuticals Limited,INDIA,LINCOLN PHARMACEUTICALS LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2283,CLARIE OD,Clarithromycin,500 mg,TABLETS,Ind-Swift Limited,INDIA,IND-SWIFT LIMITED,LOTUS MEDICAL GROUP LTD
Rwanda FDA-HMP-MA-2284,TELSWIFT H 80,Telmisartan And Hydrochlorothiazide,80mg and 12.5mg,TABLETS,Ind Swift Limited,INDIA,IND SWIFT LIMITED,LOTUS MEDICAL GROUP LTD
Rwanda FDA-HMP-MA-2285,TELSWIFT H 40,Telmisartan 40Mg And Hydrochlorothiazide 12.5Mg,40 mg / 12.5 mg,Tablets,Ind Swift Limited,INDIA,IND SWIFT LIMITED,Lotus Medical Group Ltd
Rwanda FDA-HMP-MA-2286,TELSWIFT 80,Telmisartan 80Mg,80 mg,Tablets,Ind Swift Limited,INDIA,IND SWIFT LIMITED,Lotus Medical Group Ltd
Rwanda FDA-HMP-MA-2287,TELSWIFT 40,Telmisartan 40Mg,40 mg,Tablets,Ind Swift Limited,INDIA,IND SWIFT LIMITED,Lotus Medical Group Ltd
Rwanda FDA-HMP-MA-2288,SWAMLO 10,Amlodipine Besilate Bp,10 mg,Tablets,Ind Swift Limited,INDIA,IND SWIFT LIMITED,Lotus Medical Group Ltd
Rwanda FDA-HMP-MA-2289,SWAMLO 5,Amlodipine Besilate Bp,5 mg,Tablets,Ind Swift Limited,INDIA,IND SWIFT LIMITED,Lotus Medical Group Ltd
Rwanda FDA-HMP-MA-2290,NETAZOX 500,Nitazoxanide,500 mg,Tablets,Ind Swift Limited,INDIA,IND SWIFT LIMITED,Lotus Medical Group Ltd
Rwanda FDA-HMP-MA-2291,NETAZOX 100MG/5ML,Nitazoxanide,100mg/5ml,ORAL SUSPENSION,Ind Swift Limited,INDIA,IND SWIFT LIMITED,Lotus Medical Group Ltd
Rwanda FDA-HMP-MA-2292,PREZEL 150,Pregabalin,150 mg,Capsules,Ind Swift Limited,INDIA,IND SWIFT LIMITED,Lotus Medical Group Ltd
Rwanda FDA-HMP-MA-2293,PREZEL 75,Pregabalin,75 mg,Capsules,Ind Swift Limited,INDIA,IND SWIFT LIMITED,Lotus Medical Group Ltd
Rwanda FDA-HMP-MA-2294,FERROTONE CAPSULES,Each Soft Gel Capsule Contains: Ferrous Fumarate 162.0Mg Providing Elemental Iron 53.25Mg Per Capsule Folic Acid 0.75Mg (750Mcg) Vitamin B12 0.0075Mg (7.50Mcg),"53.25mg, 0.75mg (750mcg) ,0.0075mg (7.50mcg)",Capsules,Mega Lifesciences Public Company Limited,THAILAND,Mega Lifesciences Public Company Limited,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2295,CARDINOL 25MG FILM COATED TABLETS,Atenolol,25 mg,Film Coated Tablets,Cosmos Limited,KENYA,COSMOS LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2296,DREZ SOLUTION,"Iodated, Providone & Metronizadole Solution",30ML/100ML/500ML,SOLUTION,Stedman Pharmaceuticals Pvt. Ltd,INDIA,STEDMAN PHARMACEUTICALS PVT. LTD,ESCORTS PHARMACEUTICALS (RWANDA) Limited
Rwanda FDA-HMP-MA-2297,DREZ OINTMENT,"Iodinated, Providone & Metronidazole Ointment","5%, 5% & 1%",OINTMENT,Stedman Pharmaceuticals Pvt. Ltd,INDIA,STEDMAN PHARMACEUTICALS PVT. LTD,ESCORTS PHARMACEUTICALS (RWANDA) Limited
Rwanda FDA-HMP-MA-2298,DREZ POWDER,"Iodated, Providone & Metronizadole Powder","5%, 5% & 1%",POWDER,Stedman Pharmaceuticals Pvt. Ltd,INDIA,STEDMAN PHARMACEUTICALS PVT. LTD,ESCORTS PHARMACEUTICALS (RWANDA) Limited
Rwanda FDA-HMP-MA-2299,PRECIDEX INJECTION,Dexmedetomidine,100mcg/ml,Injection,Brookes Pharma (Private) Limited,PAKISTAN,BROOKES PHARMA (PRIVATE) LIMITED,LE MEDICAL LTD
Rwanda FDA-HMP-MA-2302,TENGLYN,Teneligliptin,20 mg,TABLETS,Zydus Lifesciences Limited,INDIA,ZYDUS LIFESCIENCES LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HBP-MA-0145,"MEASLES AND RUBELLA VACCINE (LIVE) (ATTENUATED, FREEZE DRIED)",Measles Virus And Rubella Virus,1000 CCID50 & 1000 CCID50,INJECTION,Serum Institute Of India Pvt. Ltd,INDIA,SERUM INSTITUTE OF INDIA PVT. LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2303,INVEL FORTE L,"Metronidazole, Miconazole Nitrate And Lidocaine","750 mg, 200 mg and 100 mg",Vaginal Suppositories,Bliss Gvs Pharma Ltd,INDIA,Mega Lifesciences Public Company Limited,ABACUS PHARMA (A) LTD
Rwanda FDA-HBP-MA-0146,HUCOG-5000 HP,Chorionic Gonadotrophin,5000HP,INJECTION,Bharat Serums And Vaccines Limited,INDIA,BHARAT SERUMS AND VACCINES LIMITED,WESSEX PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-2304,COLOSAR-DENK 50/12.5,Losartan Potassium / Hydrochlorothiazide,50MG/12.5MG,FILM COATED TABLETS,Denk Pharma Gmbh & Co. Kg,GERMANY,DENK PHARMA GmbH & Co. KG,HERILY AGENCE MARKERTING LTD
Rwanda FDA-HMP-MA-2305,HYOSWISS,Hyoscine Butylbromide,20mg/ml,Solution for Injection,Swiss Parenterals Ltd,INDIA,SWISS PARENTERALS LTD,Pharmaceutical and Medical Supplies Society Limited
Rwanda FDA-HMP-MA-2306,TROPIN 1MG,Atropine Sulfate Monohydrate,1MG/ML,Solution for injection,Swiss Parenterals Ltd,INDIA,SWISS PARENTERALS LTD,Pharmaceutical and Medical Supplies Society Limited
Rwanda FDA-HMP-MA-2307,DICLOSWISS,Diclofenac Sodium,25mg/3ml,Solution for injection,Swiss Parenterals Ltd,INDIA,SWISS PARENTERALS LTD,Pharmaceutical and Medical Supplies Society Limited
Rwanda FDA-HMP-MA-2308,BUPI,Bupivacaine Hydrochloride,0.50%,Solution for injection,Swiss Parenterals Ltd,INDIA,SWISS PARENTERALS LTD,Pharmaceutical and Medical Supplies Society Limited
Rwanda FDA-HMP-MA-2309,LEVOTOP PF 1.5% EYE DROPS,Levofloxacin,1.5% w/v,Ophthalmic Solution,Ajanta Pharma Limited,INDIA,AJANTA PHARMA LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2310,PARACO-DENK 500/30,Paracetamol & Codeine,500 mg/30 mg,TABLETS,Bene-Arzneimittel Gmbh Herterichstr,Germany,DENK PHARMA GmbH & Co. KG,HERILY-AGENCE DE MARKETING LTD
Rwanda FDA-HMP-MA-2311,LOSAR-DENK 100,Losartan Potassium,100 mg,Film Coated Tablets,Denk Pharma Gmbh & Co. Kg,Germany,DENK PHARMA GmbH & Co. KG,HERILY-AGENCE DE MARKETING LTD
Rwanda FDA-HMP-MA-2312,TIMONIDIN,Brimonidine Tartrate Ph. Eur. & Timolol Maleate Usp,0.2 % W/V & 0.5 % W/V,Ophthalmic Solution,Kilitch Drugs (India) Ltd,INDIA,KILITCH DRUGS (INDIA) LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2313,PYROLATE INJECTION,Glycopyrrolate,0.2mg/ml,Solution for Injection,Brookes Pharma (Private) Limited,PAKISTAN,BROOKES PHARMA (PRIVATE) LIMITED,LE MEDICAL LTD
Rwanda FDA-HMP-MA-2314,AMOXICLAV-DENK 1000/125,Amoxicillin And Clavulanic Acid,1000 mg/125mg,Powder for oral suspension,Pencef Pharma Gmbh,GERMANY,DENK PHARMA GmbH & Co. KG,HERILY-AGENCE DE MARKETING LTD
Rwanda FDA-HBP-MA-0002,SITCOM CREAM,Euphorbia Prostrata Dry Extract Ethanolic 80%V/V,1% w/w,Cream,Panacea Biotec Limited,INDIA,Panacea Biotec Limited,AIVEEN (R) LTD
Rwanda FDA-HBP-MA-0003,SITCOM TABLET,Euphorbia Prostrata Dry Extract,100mg,Film coated Tablets,Panacea Biotec Limited,India,Panacea Biotec Limited,AIVEEN (R) LTD
Rwanda FDA-HMP-MA-2197,DECLOPHEN FAST,Diclofenac Potassium,50 mg,Granules for Oral Solution,Pharco Pharmaceuticals,EGYPT,PHARCO PHARMACEUTICALS,Le Medical Ltd
Rwanda FDA-HMP-MA-2198,AMEROPEM,Meropenem Trihydrate And Sodium Carbonate Anhydrous/ 1140.95 Mg (Eq To Meropenem 1 G,1G,Powder for Solution for IV Injection/Infusion,Pharco B International,EGYPT,PHARCO B INTERNATIONAL,Le medical Ltd
Rwanda FDA-HMP-MA-2199,IMPLATINZE 500MG/500MG,Sterile Mixture Of Imipenem Monohydrate And Cilastatin Sodium,500 mg/500 mg,Powder for Solution for IV Infusion,Pharco B International,EGYPT,PHARCO B INTERNATIONAL,Le medical Ltd
Rwanda FDA-HMP-MA-2202,TICANASE NASAL SPRAY,Fluticasone Propionate,50 mcg,Nasal Spray,European Egyptian Pharmaceutical Industries,EGYPT,EUROPEAN EGYPTIAN PHARMACEUTICAL INDUSTRIES,HELIOS PHARMA Ltd
Rwanda FDA-HMP-MA-2200,PROGEST 200 MG SOFT GELATIN CAPSULES,Progesterone Micronised,200 mg,Soft Gelatin Capsules,Techno Pharma Egypt,EGYPT,PHARCO PHARMACEUTICALS,HELIOS PHARMA Ltd
Rwanda FDA-HMP-MA-2201,PROGEST 100 MG SOFT GELATIN CAPSULES,Progesterone Micronised,100 mg,Soft Gelatin Capsules,Techno Pharma,EGYPT,PHRACO PHARMACEUTICALS,HELIOS PHARMA Ltd
Rwanda FDA-HMP-MA-2203,AEROTROPA NEBULIZER SOLUTION,Ipratropium Bromide Monohydrate 500.000 Mcg & Salbutamol Sulphate 2.500 Mg,500 mcg & 2.500 mg,Nebulizer Solution,Pharco B International,EGYPT,EUROPEAN EGYPTIAN PHARMACEUTICAL INDUSTRIES,HELIOS PHARMA Ltd
Rwanda FDA-HMP-MA-2204,HAEMOJET SYRUP,Ferric Hydroxide Polymaltose Complex,50 mg/5 ml,SYRUP,Pharco B International,EGYPT,EUROPEAN EGYPTIAN PHARMACEUTICAL INDUSTRIES,HELIOS PHARMA Ltd
Rwanda FDA-HMP-MA-2206,FARCOLIN,Salbutamol Sulphate 0.121 G (Equivalent To Salbutamol 0.1 G),0.1 g,Respirator Solution,Pharco Pharmaceuticals,EGYPT,PHARCO PHARMACEUTICALS,HELIOS PHARMA Ltd
Rwanda FDA-HMP-MA-2207,TICANASE PLUS,Azelastine Hydrochloride: 137 Mcg / Dose (0.137 Ml) Fluticasone Propionate 50 Mcg / Dose (0.137 Ml),137 mcg /50 mcg,Nasal Spray,European Egyptian Pharmaceutical Industries,EGYPT,EUROPEAN EGYPTIAN PHARMACEUTICAL INDUSTRIES,HELIOS PHARMA Ltd
Rwanda FDA-HMP-MA-2205,HAEMOJET,Each Ampoule (2 Ml) Contains Elemental Iron 100 Mg (As Ferric Hydroxide Polymaltose),100 mg/ 2ml,Solution for IM Injection/IV Infusion,Pharco B International,EGYPT,EUROPEAN EGYPTIAN PHARMACEUTICAL INDUSTRIES,HELIOS PHARMA Ltd
Rwanda FDA-HMP-MA-2208,XILONE SYRUP,Prednisolone Sodium Phosphate (6.7 Mg) (Equivalent To Prednisolone) (5Mg),5 mg/5ml,SYRUP,European Egyptian Pharmaceutical Industries,EGYPT,EUROPEAN EGYPTIAN PHARMACEUTICAL INDUSTRIES,HELIOS PHARMA Ltd
Rwanda FDA-HMP-MA-2209,NORHINOSE NASAL SPRAY,Mometasone Furoate Monohydrate,0.052 mg,Nasal Spray,European Egyptian Pharmaceutical Industries,EGYPT,Amriya for Pharmaceutical Industries,HELIOS PHARMA Ltd
Rwanda FDA-HMP-MA-2210,TREXOZOLA,Letrozole,2.5 mg,TABLETS,Techno Pharma Egypt,EGYPT,TECHNO PHARMA EGYPT,Le Medical Ltd
Rwanda FDA-HMP-MA-2211,LASTMOL TABLETS,Salbutamol,4 mg,TABLETS,Laboratory & Allied Limited,KENYA,LABORATORY & ALLIED LIMITED,DEPOT PHARMACEUTIQUE LE MEDICAL
Rwanda FDA-HMP-MA-2212,ALEVE,Naproxen Sodium,220 MG,TABLETS,Bayer Bitterfeld Gmbh,Germany,Bayer East Africa Limited,Surgipharm (Rwanda) Ltd
Rwanda FDA-HMP-MA-2213,ALERBIX,Bilastine,2.5 MG/ML,ORAL SOLUTION,"Faes Farma, S.A",SPAIN,LABORATORIOS VITORIA S.A/ PORTUGAL,UBIPHARM-RWANDA LTD
Rwanda FDA-HMP-MA-2214,DICLOFENAC SODIUM,Diclofenac Sodium,75MG/3ML,SOLUTION FOR INJECTION,Lek Pharmaceuticals D.D.,SLOVENIA,Sandoz GmbH,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-2215,SALBUT 4,Salbutamol Sulphate,4 mg,TABLETS,Cosmos Limited,KENYA,COSMOS LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2216,IBUCOS 200,Ibuprofen,200 mg,TABLETS,Cosmos Limited,KENYA,COSMOS LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HBP-MA-0142,CYVAC,"R21 Malaria Vaccine (Recombinant, Adjuvanted)",5mcg per 0.5mL,Solution for Injection,Serum Institute Of India Pvt. Ltd,India,Serum Institute of India Pvt. Ltd,SUN ENTEPRISES LTD
Rwanda FDA-HMP-MA-2217,ZINNIA P,Levonorgestrel 0.15Mg + Ethinylestradiol 0.03Mg,150mcg + 30mcg,tablets,Mylan Laboratories Limited,India,MYLAN LABORATORIES LIMITED,Pyramid Pharma Limited
Rwanda FDA-HMP-MA-2218,PHENOBARBITAL 30MG TABLETS,Phenobarbital,30 mg,Tablets,Cosmos Limited,KENYA,COSMOS LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2219,LARTEM FORTE,Artemether And Lumefantrine,80/480mg,TABLETS,S Kant Healthcare Ltd,INDIA,S KANT HEALTHCARE LTD,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2220,CANESTEN CREAM,Clotrimazole,10mg/1g,Cutaneous cream,Gp Grenzach Produktions Gmbh,GERMANY,Bayer East Africa Limited,Surgipharm (Rwanda) Ltd
Rwanda FDA-HMP-MA-2221,UNOTATION,Tranexamic Acid Injection Bp,500mg/5ml,Injection,Akums Drugs & Pharmaceuticals Ltd,INDIA,UNOSOURCE PHARMA LIMITED,AIVEEN (R) LTD
Rwanda FDA-HMP-MA-2222,TRADMIN,Tramadol,50mg/ml,Injection,Akums Drugs & Pharmaceuticals Ltd,INDIA,UNOSOURCE PHARMA LIMITED,AIVEEN (R) LTD
Rwanda FDA-HMP-MA-2223,TAZOGARD,Piperacillin + Tazobactam,400mg/500mg,Powder for Injection,Akums Drugs & Pharmaceuticals Ltd,INDIA,UNOSOURCE PHARMA LIMITED,AIVEEN (R) LTD
Rwanda FDA-HMP-MA-2224,TELMI-80 CT,Telmisartan + Hydrochlorothiazide,80MG +12.5MG,TABLETS,Fredun Pharmaceuticals Ltd,INDIA,"GALAXY PHARMACEUTICALS LTD, KENYA",STAR BIOTECH LTD
Rwanda FDA-HMP-MA-2225,TELMI-80 AMH,Telmisartan + Amlodipine + Hydrochlothiazide,80MG + 5MG + 12.5MG,TABLETS,Fredun Pharmaceuticals Ltd,INDIA,"GALAXY PHARMACEUTICALS LTD, KENYA",STAR BIOTECH LTD
Rwanda FDA-HMP-MA-2226,TELMI-40 AMH,Telmisartan + Amlodipine + Hydrochlothiazide,40MG+ 5MG+ 12.5MG,TABLETS,Fredun Pharmaceuticals Ltd,INDIA,"GALAXY PHARMACEUTICALS LTD, KENYA",STAR BIOTECH LTD
Rwanda FDA-HMP-MA-2227,TELMI-80,Telmisartan,80MG,TABLETS,Fredun Pharmaceuticals Ltd,INDIA,"GALAXY PHARMACEUTICALS LTD, KENYA",STAR BIOTECH LTD
Rwanda FDA-HMP-MA-2228,TELMI-40,Telmisartan,40MG,TABLETS,Fredun Pharmaceuticals Ltd,INDIA,"GALAXY PHARMACEUTICALS LTD, KENYA",STAR BIOTECH LTD
Rwanda FDA-HMP-MA-2229,TELMI-80 H,Telmisartan + Hydrochlorothiazide,80MG + 12.5MG,TABLETS,Fredun Pharmaceuticals Ltd,INDIA,"GALAXY PHARMACEUTICALS LTD, KENYA",STAR BIOTECH LTD
Rwanda FDA-HMP-MA-2230,TELMI-40 CT,Telmisartan + Chlorthalidone,40MG+ 12.5MG,TABLETS,Fredun Pharmaceuticals Ltd,INDIA,"GALAXY PHARMACEUTICALS LTD, KENYA",STAR BIOTECH LTD
Rwanda FDA-HMP-MA-2231,TELMI-40 H,Telmisartan + Hydrochlorothiazide,40MG + 12.5MG,TABLETS,Fredun Pharmaceuticals Ltd,INDIA,"GALAXY PHARMACEUTICALS LTD, KENYA",STAR BIOTECH LTD
Rwanda FDA-HMP-MA-2232,CLARITYNE SYRUP,Loratadine,1mg/ml,Syrup,Organon Heist Bv,Belgium,Bayer East Africa Limited,Surgipharm (Rwanda) Ltd
Rwanda FDA-HMP-MA-2233,CLARINASE REPETABS,Loratadine +Pseudoephedrine Sulphate,5MG+120MG,Tablets,Sag Manufacturing Slu,SPAIN,Bayer East Africa Limited,Surgipharm (Rwanda) Ltd
Rwanda FDA-HMP-MA-2234,GVIA-M TABLET 50MG/1000MG,Sitagliptin Phosphate Monohydrate And Metformin Hydrochloride Usp,50mg and 1000mg,TABLETS,Genix Pharma (Pvt.) Ltd,PAKISTAN,GENIX PHARMA (PVT.) LTD,ETS CONTINENTAL LTD
Rwanda FDA-HMP-MA-2235,HYOSCINE BUTYLBROMIDE,Hyoscine Butylbromide,10 mg,TABLETS,Cosmos Limited,KENYA,COSMOS LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2236,DOLUTEGRAVIR AND LAMIVUDINE TABLETS,Dolutegravir And Lamivudine,50 mg/ 300 mg,TABLETS,Cipla Limited,India,CIPLA LIMITED,Phillips Pharmaceuticals (Rwanda) Ltd
Rwanda FDA-HBP-MA-0143,VAXIRAB N,Inactivated Final Bulk Of Rabies Vaccine ?2.5Iu/Vial,?2.5 IU/Vial,Solution for injection,Zydus Lifesciences Limited,INDIA,ZYDUS LIFESCIENCES LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2237,PREDNISOLONE 5 MG TABLETS,Prednisolone,5 mg,TABLETS,Cosmos Limited,KENYA,COSMOS LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2238,EPIBALIN 50,Pregabalin Usp,50 mg,Capsules,Msn Laboratories Private Limited (Formulations Division),INDIA,MSN LABORATORIES PRIVATE LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2239,PENVIR 500,Famciclovir,500 mg,Tablets,Hetero Labs Limited,INDIA,HETERO LABS LIMITED,BION PHARMA GROUP LTD
Rwanda FDA-HMP-MA-2240,FORTIWIN-4,Procaine Benzylpenicillin And Benzylpenicillin Sodium,"3,000,000 I.U and 1,000,000 I.U",Powder for injection,"Reyoung Pharmaceutical Co., Ltd",P.R.CHINA,"FARMASINO. CO., LTD",ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2241,CONCOR 10 MG,Bisoprolol Fumarate,10 mg,TABLETS,Merck Healthcare Kga,Germany,Merck (Pty) Ltd,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-2242,CONCOR 5 MG,Bisoprolol Fumarate,5 mg,Tablets,Merck Healthcare Kga,Germany,Merck (Pty) Ltd,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-2243,NATOA SUSPENSION,Mebendazole Bp,100 mg/5ml,Oral suspension,Laboratory & Allied Limited,KENYA,LABORATORY & ALLIED LIMITED,Depot Pharmaceutique Le Medical
Rwanda FDA-HMP-MA-2245,GLUCOMET 500 MG FILM COATED TABLETS,Metformin Hydrochloride Bp,500 mg,TABLETS,Cosmos Limited,KENYA,COSMOS LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2244,GLUCOMET 850 MG FILM COATED TABLETS,Metformin Hydrochloride Bp,850 mg,TABLETS,Cosmos Limited,KENYA,COSMOS LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2246,LEVOBUPIVACAINE,Levobupivacaine Hydrochloride,56.33 mg/ ampoule,Solution for injection,"Altan Pharmaceuticals, S.A.",SPAIN,Altan Pharma Ltd/ Ireland,KIPHARMA LTD
Rwanda FDA-HMP-MA-2247,SANMOL,Paracetamol,1000MG/100ML,SOLUTION FOR INFUSION,Pt. Sanbe Farma,INDONESIA,PT SANBE FARMA,AFRIHEALTH CARE LIMITED
Rwanda FDA-HMP-MA-2248,RENNIE PEPPERMINT,Calcium Carbonate And Magnesium Carbonate,680mg and 80mg,TABLETS,Delpharm Gaillard,France,Bayer East Africa Limited,Surgipharm (Rwanda) Ltd
Rwanda FDA-HMP-MA-2249,ABLADO,"Abacavir Sulfate, Dolutegravir Sodium And Lamivudine",600 mg /50 mg /300 mg,Tablets,Apl Healthcare Limited (Subsidiary Of Aurobindo Pharma Ltd),INDIA,AUROBINDO PHARMA LIMITED,PHILLIPS PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-2250,CLOPIDOGREL IMPACT,Clopidogrel,75mg,Film-coated tablets,Sanofi Winthrop Industrie,FRANCE,SANOFI-AVENTIS SOUTH AFRICA (PTY) LTD,KIPHARMA LTD
Rwanda FDA-HMP-MA-2251,STATINOR 10,Rosuvastatin,10 mg,Tablets,Hetero Labs Limited,INDIA,HETERO LABS LIMITED,BION PHARMA GROUP LTD
Rwanda FDA-HMP-MA-2252,STATINOR 20,Rosuvastatin,20 mg,Tablets,Hetero Labs Limited,INDIA,HETERO LABS LIMITED,BION PHARMA GROUP LTD
Rwanda FDA-HMP-MA-2253,GEFITINIB,Gefitinib Ph.Eur.,250 MG,TABLETS,Cipla Limited,INDIA,CIPLA LIMITED,KIPHARMA LTD
Rwanda FDA-HMP-MA-2254,UNOSEMIDE 10,Furosemide Bp,10mg/ml,Injection,Akums Drugs & Pharmaceuticals Ltd,INDIA,UNOSOURCE PHARMA LIMITED,AIVEEN (R) LTD
Rwanda FDA-HMP-MA-2255,ZOLID,Linezolid,600 mg,Tablets,Hetero Labs Limited,INDIA,HETERO LABS LIMITED,BION PHARMA GROUP LTD
Rwanda FDA-HMP-MA-2256,TEMOTERO 20,Temozolamide,20 mg,Capsules,Hetero Labs Limited,INDIA,HETERO LABS LIMITED,BION PHARMA GROUP LTD
Rwanda FDA-HMP-MA-2257,PANFOR-STG 50/1000,Sitagliptin Hydrochloride Monohydrate And Metformin Hydrochloride,50 mg/ 1000 mg,Tablets,Sag Manufacturing S.L.U,SPAIN,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2258,APIBAN 5,Apixaban,5 mg,Tablets,Msn Laboratories Private Limited,INDIA,MSN LABORATORIES PRIVATE LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2259,VASTEN 25,Cinnarizine,25MG,TABLETS,Lincoln Pharmaceuticals Ltd,INDIA,LINCOLN PHARMACEUTICALS LTD,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2260,EMPADIL-M 12.5/1000,Empagliflozin Usp + Metformin Hcl Usp,12.5/1000 MG,TABLETS,Ajanta Pharma Limited,INDIA,AJANTA PHARMA LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2262,TROGYL PLUS TABLET,Metronidazole/ Diloxanide Furoate,200MG/ 250MG,TABLETS,Biodeal Laboratories Ltd,KENYA,BIODEAL LABORATORIES LTD,CAPITAL PHARMACEUTICAL SUPPLIES LIMITED
Rwanda FDA-HMP-MA-2263,SARTILOS,Losartan Potassium,50MG,TABLETS,Biodeal Laboratories Ltd,KENYA,BIODEAL LABORATORIES LTD,CAPITAL PHARMACEUTICAL SUPPLIES LIMITED
Rwanda FDA-HMP-MA-2261,RIFAPENTINE,Rifapentine Dispersible Tablets,150 mg,Dispersible Tablets,Lupin Limited,INDIA,LUPIN LIMITED,AIVEEN (R) LTD
Rwanda FDA-HBP-MA-0144,"INSULIN INJECTION, BIPHASIC ISOPHANE PH. EUR",Recombinant Human Insulin Ph. Eur.,100 IU/ml,Suspension for Injection,M. J. Biopharm. Pvt Ltd,INDIA,"Generix Laboratories Pvt. Ltd, India",AIVEEN (R) LTD
Rwanda FDA-HMP-MA-2264,IVIPIME,Cefepime Hydrochloride,1gr,Dry Powder for Injection,Vhb Medi Sciences Limited,INDIA,VHB MEDI SCIENCES LIMITED,Droga Pharma (Rwanda) Ltd
Rwanda FDA-HMP-MA-2167,GYNOZOL,Miconazole Nitrate,400 mg,VAGINAL SOFT GELATIN CAPSULES,Safe For Pharmaceuticals (Safe Pharma),EGYPT,PHARCO PHARMACEUTICALS,HELIOS PHARMA Ltd
Rwanda FDA-HMP-MA-2168,AKUROSE,Iron Sucrose Injection Usp,20 mg/ml,Injection,Akums Drugs & Pharmaceuticals Ltd,INDIA,UNOSOURCE PHARMA LTD,AIVEEN (R) LTD
Rwanda FDA-HMP-MA-2169,DOBATAF-3,"Dolutegravir, Emtricitabine And Tenofovir Alafenamide",50 mg/200 mg/25 mg,TABLETS,Apl Healthcare Limited,INDIA,Aurobindo Pharma Limited,PHILLIPS PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-2170,HEPARIN SODIUM INJECTION BP,Heparin Sodium Injection Bp,25000IU/5ml,Injection,M/S. Gland Pharma Limited,INDIA,M/s. Gland Pharma Limited,Africa Healthcare Network Rwanda Ltd
Rwanda FDA-HMP-MA-2171,OSTEOMIN TABLETS,Glucosamine Sulphate 2Kcl 667Mg Equivalent To Glucosamine Sulphate 500Mg And Chondroitin Sulphate 400Mg,500 mg & 400 mg,TABLETS,Mega Lifesciences (Australia) Pty. Ltd,Australia,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2172,"DOLUTEGRAVIR SODIUM 50MG, LAMIVUDINE USP 300 MG, TENOFOVIR DISOPROXIL FUMARATE 300 MG","Dolutegravir Sodium, Lamivudine Usp, Tenofovir Disoproxil Fumarate","50 MG, 300 MG, 300 MG",TABLETS,Cipla Ltd,INDIA,CIPLA LTD,PHILIPS PHARMACEUTICALS (RWANDA) LTD
